SCIP version 10.0.1 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: SoPlex 8.0.1] [GitHash: 76a50c97d6]
Copyright (c) 2002-2026 Zuse Institute Berlin (ZIB)

External libraries: 
  SoPlex 8.0.1         Linear programming solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: c69290aa]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.3.1           General purpose compression library by J. Gailly and M. Adler (zlib.net)
  MPFR 4.2.2           GNU Multiple Precision Floating-Point Reliable Library (mpfr.org)
  Boost 1.89.0         Boost C++ Libraries (boost.org)
  TinyCThread 1.2      small portable implementation of the C11 threads API (tinycthread.github.io)
  GMP 6.3.0            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.7.0          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 4.0.4        AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 3.0.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: 4cbdc327]
  Nauty 2.8.8          Computing Graph Automorphism Groups by Brendan D. McKay (users.cecs.anu.edu.au/~bdm/nauty)
  sassy 2.0            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.19        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

user parameter file <scip.set> not found - using default parameters


read problem <N20_R9_K3_4_23_split_23_fix4B_5_exact_fixrestA_wo_lem_str4_v8.lp>
============

original problem has 1481 variables (1460 bin, 21 int, 0 cont) and 5236 constraints

presolving:
(round 1, fast)       301 del vars, 1293 del conss, 0 add conss, 326 chg bounds, 121 chg sides, 242 chg coeffs, 0 upgd conss, 0 impls, 2592 clqs, 0 implints
(round 2, fast)       301 del vars, 1358 del conss, 0 add conss, 336 chg bounds, 236 chg sides, 472 chg coeffs, 0 upgd conss, 0 impls, 2592 clqs, 0 implints
(round 3, fast)       301 del vars, 1358 del conss, 0 add conss, 342 chg bounds, 292 chg sides, 586 chg coeffs, 0 upgd conss, 0 impls, 2592 clqs, 0 implints
(round 4, fast)       301 del vars, 1358 del conss, 0 add conss, 344 chg bounds, 319 chg sides, 646 chg coeffs, 0 upgd conss, 0 impls, 2592 clqs, 0 implints
   (0.0s) running MILP presolver
   (0.0s) MILP presolver (2 rounds): 72 aggregations, 0 fixings, 0 bound changes
(round 5, medium)     373 del vars, 1358 del conss, 0 add conss, 344 chg bounds, 321 chg sides, 652 chg coeffs, 0 upgd conss, 0 impls, 2448 clqs, 0 implints
(round 6, fast)       373 del vars, 1502 del conss, 2 add conss, 344 chg bounds, 321 chg sides, 652 chg coeffs, 0 upgd conss, 0 impls, 2448 clqs, 4 implints
(round 7, exhaustive) 373 del vars, 1526 del conss, 2 add conss, 344 chg bounds, 334 chg sides, 652 chg coeffs, 0 upgd conss, 0 impls, 2448 clqs, 4 implints
(round 8, exhaustive) 373 del vars, 1526 del conss, 2 add conss, 344 chg bounds, 334 chg sides, 652 chg coeffs, 3436 upgd conss, 0 impls, 2448 clqs, 4 implints
(round 9, exhaustive) 373 del vars, 4790 del conss, 818 add conss, 344 chg bounds, 334 chg sides, 652 chg coeffs, 3436 upgd conss, 0 impls, 2448 clqs, 4 implints
(round 10, exhaustive) 373 del vars, 4790 del conss, 818 add conss, 344 chg bounds, 334 chg sides, 805 chg coeffs, 3436 upgd conss, 0 impls, 2448 clqs, 4 implints
(round 11, exhaustive) 373 del vars, 4790 del conss, 818 add conss, 344 chg bounds, 336 chg sides, 805 chg coeffs, 3436 upgd conss, 0 impls, 2448 clqs, 4 implints
   (0.0s) probing: 172/1090 (15.8%) - 0 fixings, 0 aggregations, 985 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (12 rounds: 12 fast, 7 medium, 6 exhaustive):
 373 deleted vars, 4790 deleted constraints, 818 added constraints, 344 tightened bounds, 0 added holes, 336 changed sides, 805 changed coefficients
 980 implications, 2453 cliques, 4 implied integral variables (0 bin, 4 int, 0 cont)
presolved problem has 1108 variables (1090 bin, 18 int, 0 cont) and 1264 constraints
     14 constraints of type <varbound>
    153 constraints of type <knapsack>
    816 constraints of type <and>
    276 constraints of type <linear>
      5 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.0s|     1 |     0 |  2184 |     - |    28M |   0 |1108 |1297 |2080 |   0 |  0 |  32 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.0s|     1 |     0 |  7577 |     - |    43M |   0 |1108 |1297 |2114 |  34 |  1 |  32 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.0s|     1 |     0 |  7722 |     - |    59M |   0 |1108 |1297 |2150 |  70 |  2 |  32 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.0s|     1 |     0 |  7805 |     - |    69M |   0 |1108 |1298 |2169 |  89 |  3 |  33 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.0s|     1 |     0 |  7864 |     - |    81M |   0 |1108 |1298 |2186 | 106 |  4 |  33 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.0s|     1 |     0 |  7899 |     - |    94M |   0 |1108 |1298 |2191 | 111 |  5 |  33 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.0s|     1 |     0 |  7935 |     - |   109M |   0 |1108 |1299 |2197 | 117 |  6 |  34 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.0s|     1 |     0 |  7968 |     - |   125M |   0 |1108 |1300 |2202 | 122 |  7 |  35 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.0s|     1 |     0 |  8013 |     - |   139M |   0 |1108 |1300 |2206 | 126 |  8 |  35 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.0s|     1 |     0 |  8085 |     - |   150M |   0 |1108 |1301 |2213 | 133 |  9 |  36 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.0s|     1 |     0 |  8147 |     - |   165M |   0 |1108 |1302 |2219 | 139 | 10 |  37 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.0s|     1 |     0 |  8216 |     - |   165M |   0 |1108 |1302 |2217 | 151 | 11 |  37 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.0s|     1 |     0 |  8239 |     - |   166M |   0 |1108 |1302 |2223 | 157 | 12 |  37 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  3.0s|     1 |     2 | 11974 |     - |   166M |   0 |1108 |1313 |2223 | 157 | 12 |  48 |  14 | 0.000000e+00 |      --      |    Inf | unknown
 10.0s|   100 |    83 | 55647 | 478.9 |   200M |  27 |1108 |1489 |2317 |1331 |  1 | 224 |  14 | 0.000000e+00 |      --      |    Inf |   0.83%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 11.0s|   200 |    91 | 65801 | 289.3 |   209M |  37 |1108 |1541 |2383 |1841 |  2 | 276 |  14 | 0.000000e+00 |      --      |    Inf |   0.91%
 14.0s|   300 |    85 | 76613 | 228.7 |   209M |  37 |1108 |1603 |2354 |2245 |  2 | 339 |  14 | 0.000000e+00 |      --      |    Inf |   0.93%
 15.0s|   400 |    99 | 85696 | 194.1 |   210M |  37 |1108 |1636 |2284 |2684 |  2 | 375 |  14 | 0.000000e+00 |      --      |    Inf |   0.94%
 17.0s|   500 |   107 | 97519 | 178.9 |   206M |  37 |1108 |1665 |2392 |3110 |  0 | 410 |  14 | 0.000000e+00 |      --      |    Inf |   0.95%
 18.0s|   600 |    93 |108389 | 167.2 |   204M |  37 |1108 |1698 |2333 |3389 |  2 | 451 |  14 | 0.000000e+00 |      --      |    Inf |   0.97%
 19.0s|   700 |    84 |119922 | 159.8 |   204M |  37 |1108 |1741 |2471 |3744 |  0 | 495 |  14 | 0.000000e+00 |      --      |    Inf |   0.97%
 21.0s|   800 |   100 |135281 | 159.0 |   196M |  38 |1108 |1772 |2336 |4410 |  0 | 528 |  14 | 0.000000e+00 |      --      |    Inf |   1.38%
 24.0s|   900 |   120 |158697 | 167.4 |   198M |  38 |1108 |1893 |2188 |5087 |  2 | 651 |  14 | 0.000000e+00 |      --      |    Inf |   1.41%
 27.0s|  1000 |   162 |184825 | 176.8 |   200M |  38 |1108 |1945 |2379 |6326 |  0 | 705 |  14 | 0.000000e+00 |      --      |    Inf |   1.67%
 30.0s|  1100 |   192 |209917 | 183.5 |   201M |  38 |1108 |2045 |2364 |7179 |  2 | 806 |  14 | 0.000000e+00 |      --      |    Inf |   1.67%
 32.0s|  1200 |   217 |226753 | 182.2 |   203M |  38 |1108 |2119 |2200 |7697 |  2 | 886 |  14 | 0.000000e+00 |      --      |    Inf |   1.82%
 35.0s|  1300 |   251 |244583 | 181.9 |   203M |  38 |1108 |2225 |2285 |8154 |  0 | 992 |  14 | 0.000000e+00 |      --      |    Inf |   1.89%
