SCIP version 10.0.1 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: SoPlex 8.0.1] [GitHash: 76a50c97d6]
Copyright (c) 2002-2026 Zuse Institute Berlin (ZIB)

External libraries: 
  SoPlex 8.0.1         Linear programming solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: c69290aa]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.3.1           General purpose compression library by J. Gailly and M. Adler (zlib.net)
  MPFR 4.2.2           GNU Multiple Precision Floating-Point Reliable Library (mpfr.org)
  Boost 1.89.0         Boost C++ Libraries (boost.org)
  TinyCThread 1.2      small portable implementation of the C11 threads API (tinycthread.github.io)
  GMP 6.3.0            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.7.0          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 4.0.4        AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 3.0.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: 4cbdc327]
  Nauty 2.8.8          Computing Graph Automorphism Groups by Brendan D. McKay (users.cecs.anu.edu.au/~bdm/nauty)
  sassy 2.0            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.19        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>


read problem <N19_R8_K3_0_21_split_21_v10.lp>
============

original problem has 1240 variables (1220 bin, 20 int, 0 cont) and 4363 constraints

presolving:
(round 1, fast)       145 del vars, 655 del conss, 0 add conss, 173 chg bounds, 80 chg sides, 160 chg coeffs, 0 upgd conss, 0 impls, 2504 clqs, 0 implints
(round 2, fast)       161 del vars, 665 del conss, 0 add conss, 187 chg bounds, 144 chg sides, 284 chg coeffs, 0 upgd conss, 0 impls, 2504 clqs, 0 implints
(round 3, fast)       161 del vars, 665 del conss, 0 add conss, 199 chg bounds, 200 chg sides, 390 chg coeffs, 0 upgd conss, 0 impls, 2504 clqs, 0 implints
(round 4, fast)       161 del vars, 665 del conss, 0 add conss, 209 chg bounds, 248 chg sides, 478 chg coeffs, 0 upgd conss, 0 impls, 2504 clqs, 0 implints
(round 5, fast)       161 del vars, 665 del conss, 0 add conss, 217 chg bounds, 288 chg sides, 548 chg coeffs, 0 upgd conss, 0 impls, 2504 clqs, 0 implints
(round 6, fast)       161 del vars, 665 del conss, 0 add conss, 223 chg bounds, 320 chg sides, 600 chg coeffs, 0 upgd conss, 0 impls, 2504 clqs, 0 implints
(round 7, fast)       161 del vars, 665 del conss, 0 add conss, 227 chg bounds, 344 chg sides, 634 chg coeffs, 0 upgd conss, 0 impls, 2504 clqs, 0 implints
(round 8, fast)       161 del vars, 665 del conss, 0 add conss, 229 chg bounds, 360 chg sides, 650 chg coeffs, 0 upgd conss, 0 impls, 2504 clqs, 0 implints
(round 9, fast)       161 del vars, 665 del conss, 0 add conss, 230 chg bounds, 368 chg sides, 658 chg coeffs, 0 upgd conss, 0 impls, 2504 clqs, 0 implints
   (0.0s) running MILP presolver
   (0.0s) MILP presolver (2 rounds): 28 aggregations, 0 fixings, 0 bound changes
(round 10, medium)     189 del vars, 665 del conss, 0 add conss, 230 chg bounds, 368 chg sides, 658 chg coeffs, 0 upgd conss, 0 impls, 2448 clqs, 0 implints
(round 11, fast)       189 del vars, 721 del conss, 0 add conss, 230 chg bounds, 368 chg sides, 658 chg coeffs, 0 upgd conss, 0 impls, 2448 clqs, 0 implints
(round 12, exhaustive) 189 del vars, 730 del conss, 0 add conss, 230 chg bounds, 368 chg sides, 658 chg coeffs, 0 upgd conss, 0 impls, 2448 clqs, 0 implints
(round 13, exhaustive) 189 del vars, 730 del conss, 0 add conss, 230 chg bounds, 368 chg sides, 658 chg coeffs, 3441 upgd conss, 0 impls, 2448 clqs, 0 implints
(round 14, exhaustive) 189 del vars, 3994 del conss, 816 add conss, 230 chg bounds, 368 chg sides, 658 chg coeffs, 3441 upgd conss, 0 impls, 2448 clqs, 0 implints
(round 15, exhaustive) 189 del vars, 3994 del conss, 816 add conss, 230 chg bounds, 368 chg sides, 811 chg coeffs, 3441 upgd conss, 0 impls, 2448 clqs, 0 implints
   (0.0s) probing: 969/1049 (92.4%) - 0 fixings, 0 aggregations, 5213 implications, 0 bound changes
   (0.0s) probing aborted: 75/75 successive totally useless probings
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (16 rounds: 16 fast, 6 medium, 5 exhaustive):
 189 deleted vars, 3994 deleted constraints, 816 added constraints, 230 tightened bounds, 0 added holes, 368 changed sides, 811 changed coefficients
 4139 implications, 3522 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 1068 variables (1049 bin, 19 int, 0 cont) and 1185 constraints
     16 constraints of type <varbound>
    153 constraints of type <knapsack>
    816 constraints of type <and>
    192 constraints of type <linear>
      8 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.0s|     1 |     0 |  1659 |     - |    25M |   0 |1068 |1185 |2001 |   0 |  0 |   0 |   0 | 0.000000e+00 |      --      |    Inf | unknown
Computing relative interior point (time limit: 1e+20, iter limit: 16590) ...
  1.0s|     1 |     0 |  1790 |     - |    29M |   0 |1068 |1185 |2069 |  68 |  1 |   0 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.0s|     1 |     0 |  1863 |     - |    59M |   0 |1068 |1185 |2429 | 428 |  2 |   0 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  3.0s|     1 |     0 |  1929 |     - |    89M |   0 |1068 |1185 |2654 | 653 |  3 |   0 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  6.0s|     1 |     0 |  1982 |     - |   118M |   0 |1068 |1185 |2883 | 882 |  4 |   0 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  6.0s|     1 |     0 |  2045 |     - |   163M |   0 |1068 |1185 |2957 | 956 |  5 |   0 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  7.0s|     1 |     0 |  2119 |     - |   203M |   0 |1068 |1185 |3042 |1041 |  6 |   0 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  8.0s|     1 |     0 |  2177 |     - |   226M |   0 |1068 |1185 |3244 |1243 |  7 |   0 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  9.0s|     1 |     0 |  2233 |     - |   262M |   0 |1068 |1185 |3374 |1373 |  8 |   0 |   0 | 0.000000e+00 |      --      |    Inf | unknown
 11.0s|     1 |     0 |  2297 |     - |   311M |   0 |1068 |1185 |3425 |1424 |  9 |   0 |   0 | 0.000000e+00 |      --      |    Inf | unknown
 12.0s|     1 |     0 |  2344 |     - |   340M |   0 |1068 |1185 |3619 |1618 | 10 |   0 |   0 | 0.000000e+00 |      --      |    Inf | unknown
 13.0s|     1 |     0 |  2400 |     - |   374M |   0 |1068 |1185 |3658 |1657 | 11 |   0 |   0 | 0.000000e+00 |      --      |    Inf | unknown
 14.0s|     1 |     2 |  2461 |     - |   374M |   0 |1068 |1185 |3658 |1657 | 11 |   0 |  18 | 0.000000e+00 |      --      |    Inf | unknown
 15.0s|   100 |    24 |  9960 |  76.4 |   387M |  26 |1068 |1244 |2131 |1787 |  0 |  59 |  18 | 0.000000e+00 |      --      |    Inf | unknown
 16.0s|   200 |    41 | 18689 |  81.9 |   387M |  26 |1068 |1304 |2134 |1842 |  0 | 119 |  18 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 17.0s|   300 |    65 | 27215 |  83.0 |   403M |  26 |1068 |1353 |2140 |2112 |  1 | 168 |  18 | 0.000000e+00 |      --      |    Inf | unknown
 18.0s|   400 |    61 | 37392 |  87.7 |   406M |  26 |1068 |1439 |2132 |2229 |  0 | 254 |  18 | 0.000000e+00 |      --      |    Inf | unknown
 18.0s|   500 |    68 | 45589 |  86.6 |   414M |  26 |1068 |1517 |2137 |2428 |  0 | 332 |  18 | 0.000000e+00 |      --      |    Inf | unknown
 20.0s|   600 |    88 | 54901 |  87.6 |   376M |  26 |1068 |1586 |2124 |2766 |  0 | 401 |  18 | 0.000000e+00 |      --      |    Inf |   0.80%
 21.0s|   700 |    95 | 62405 |  85.8 |   377M |  26 |1068 |1640 |2141 |2974 |  2 | 455 |  18 | 0.000000e+00 |      --      |    Inf |   1.09%
 21.0s|   800 |    97 | 69768 |  84.3 |   377M |  26 |1068 |1714 |2140 |3045 |  1 | 529 |  18 | 0.000000e+00 |      --      |    Inf |   1.27%
 22.0s|   900 |    93 | 78844 |  85.0 |   378M |  26 |1068 |1804 |2130 |3133 |  0 | 619 |  18 | 0.000000e+00 |      --      |    Inf |   1.57%
 23.0s|  1000 |   104 | 84873 |  82.6 |   379M |  26 |1068 |1888 |2132 |3334 |  0 | 703 |  18 | 0.000000e+00 |      --      |    Inf |   1.73%
 23.0s|  1100 |   123 | 92113 |  81.6 |   379M |  26 |1068 |1949 |2153 |3431 |  0 | 764 |  18 | 0.000000e+00 |      --      |    Inf |   2.20%
 24.0s|  1200 |   133 | 99771 |  81.2 |   380M |  26 |1068 |2013 |2139 |3569 |  0 | 828 |  18 | 0.000000e+00 |      --      |    Inf |   2.24%
 25.0s|  1300 |   145 |107190 |  80.7 |   380M |  26 |1068 |2077 |2140 |3836 |  1 | 892 |  18 | 0.000000e+00 |      --      |    Inf |   2.65%
 26.0s|  1400 |   155 |115163 |  80.6 |   380M |  27 |1068 |2148 |2158 |4032 |  1 | 963 |  18 | 0.000000e+00 |      --      |    Inf |   2.84%
 27.0s|  1500 |   163 |123685 |  80.9 |   381M |  27 |1068 |2210 |2124 |4183 |  1 |1025 |  18 | 0.000000e+00 |      --      |    Inf |   3.17%
 28.0s|  1600 |   155 |132807 |  81.6 |   381M |  27 |1068 |2286 |2159 |4275 |  0 |1101 |  18 | 0.000000e+00 |      --      |    Inf |   3.50%
 28.0s|  1700 |   170 |140872 |  81.5 |   381M |  27 |1068 |2345 |2207 |4431 |  1 |1160 |  18 | 0.000000e+00 |      --      |    Inf |   5.21%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 29.0s|  1800 |   195 |149204 |  81.6 |   382M |  27 |1068 |2406 |2157 |4660 |  1 |1221 |  18 | 0.000000e+00 |      --      |    Inf |   5.31%
 30.0s|  1900 |   231 |157340 |  81.6 |   382M |  27 |1068 |2446 |2139 |4797 |  2 |1261 |  18 | 0.000000e+00 |      --      |    Inf |   5.33%
 31.0s|  2000 |   234 |169678 |  83.7 |   382M |  27 |1068 |2516 |2157 |4995 |  1 |1331 |  18 | 0.000000e+00 |      --      |    Inf |   5.35%
 32.0s|  2100 |   237 |178948 |  84.1 |   381M |  34 |1068 |2593 |2171 |5105 |  1 |1408 |  18 | 0.000000e+00 |      --      |    Inf |   5.35%
 32.0s|  2200 |   236 |188807 |  84.8 |   381M |  37 |1068 |2681 |2178 |5214 |  0 |1496 |  18 | 0.000000e+00 |      --      |    Inf |   5.36%
 33.0s|  2300 |   268 |198834 |  85.4 |   376M |  37 |1068 |2733 |2190 |5507 |  0 |1548 |  18 | 0.000000e+00 |      --      |    Inf |   5.37%
 34.0s|  2400 |   271 |209199 |  86.2 |   377M |  37 |1068 |2804 |2184 |5829 |  0 |1619 |  18 | 0.000000e+00 |      --      |    Inf |   5.73%
 35.0s|  2500 |   281 |218861 |  86.6 |   375M |  37 |1068 |2883 |2167 |5973 |  0 |1698 |  18 | 0.000000e+00 |      --      |    Inf |   5.93%
 36.0s|  2600 |   282 |227822 |  86.7 |   375M |  37 |1068 |2953 |2190 |6172 |  0 |1768 |  18 | 0.000000e+00 |      --      |    Inf |   6.02%
 37.0s|  2700 |   291 |238953 |  87.6 |   375M |  37 |1068 |3033 |2150 |6423 |  1 |1848 |  18 | 0.000000e+00 |      --      |    Inf |   6.32%
 38.0s|  2800 |   298 |249591 |  88.3 |   375M |  37 |1068 |3101 |2157 |6618 |  2 |1916 |  18 | 0.000000e+00 |      --      |    Inf |   6.38%
 39.0s|  2900 |   309 |259015 |  88.5 |   376M |  37 |1068 |3180 |2134 |6851 |  1 |1995 |  18 | 0.000000e+00 |      --      |    Inf |   6.90%
 40.0s|  3000 |   312 |268595 |  88.8 |   376M |  37 |1068 |3252 |2154 |7054 |  1 |2067 |  18 | 0.000000e+00 |      --      |    Inf |   7.13%
 41.0s|  3100 |   329 |278394 |  89.1 |   376M |  37 |1068 |3312 |2159 |7291 |  0 |2127 |  18 | 0.000000e+00 |      --      |    Inf |   7.31%
 41.0s|  3200 |   341 |287308 |  89.1 |   377M |  37 |1068 |3378 |2157 |7431 |  0 |2193 |  18 | 0.000000e+00 |      --      |    Inf |   7.34%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 42.0s|  3300 |   338 |297273 |  89.4 |   377M |  37 |1068 |3471 |2152 |7620 |  0 |2286 |  18 | 0.000000e+00 |      --      |    Inf |   7.54%
 43.0s|  3400 |   335 |305132 |  89.1 |   377M |  37 |1068 |3562 |2141 |7746 |  1 |2377 |  18 | 0.000000e+00 |      --      |    Inf |   7.58%
 44.0s|  3500 |   335 |316019 |  89.6 |   377M |  37 |1068 |3653 |2182 |7967 |  1 |2468 |  18 | 0.000000e+00 |      --      |    Inf |   7.61%
 45.0s|  3600 |   349 |325876 |  89.9 |   378M |  37 |1068 |3738 |2139 |8249 |  0 |2553 |  18 | 0.000000e+00 |      --      |    Inf |   7.78%
 45.0s|  3700 |   349 |335496 |  90.1 |   379M |  37 |1068 |3829 |2137 |8436 |  0 |2644 |  18 | 0.000000e+00 |      --      |    Inf |   8.01%
 47.0s|  3800 |   360 |347287 |  90.8 |   379M |  37 |1068 |3890 |2201 |8827 |  1 |2707 |  18 | 0.000000e+00 |      --      |    Inf |   8.54%
 48.0s|  3900 |   364 |358529 |  91.3 |   380M |  37 |1068 |3956 |2196 |9091 |  2 |2776 |  18 | 0.000000e+00 |      --      |    Inf |   9.04%
 48.0s|  4000 |   365 |370065 |  91.9 |   380M |  37 |1068 |4016 |2156 |9224 |  1 |2842 |  18 | 0.000000e+00 |      --      |    Inf |   9.11%
 49.0s|  4100 |   361 |380065 |  92.1 |   380M |  37 |1068 |4104 |2177 |9345 |  1 |2931 |  18 | 0.000000e+00 |      --      |    Inf |   9.12%
 50.0s|  4200 |   354 |391825 |  92.7 |   380M |  37 |1068 |4181 |2285 |9586 |  0 |3024 |  18 | 0.000000e+00 |      --      |    Inf |   9.35%
 51.0s|  4300 |   363 |402868 |  93.2 |   380M |  37 |1068 |4232 |2207 |9838 |  0 |3096 |  18 | 0.000000e+00 |      --      |    Inf |   9.90%
 52.0s|  4400 |   373 |410954 |  92.9 |   381M |  37 |1068 |4288 |2155 |9970 |  1 |3166 |  18 | 0.000000e+00 |      --      |    Inf |  10.05%
 53.0s|  4500 |   382 |421257 |  93.1 |   381M |  37 |1068 |4350 |2188 |  10k|  2 |3233 |  18 | 0.000000e+00 |      --      |    Inf |  10.06%
 54.0s|  4600 |   392 |433388 |  93.7 |   381M |  37 |1068 |4390 |2193 |  10k|  0 |3304 |  18 | 0.000000e+00 |      --      |    Inf |  10.14%
 55.0s|  4700 |   391 |447365 |  94.7 |   382M |  37 |1068 |4434 |2243 |  10k|  0 |3388 |  18 | 0.000000e+00 |      --      |    Inf |  10.48%
